time,iteration,cost, 
9.71557,83,13.9606, 
9.91901,84,13.9606, 
10.1554,85,13.9606, 
10.3129,86,13.9606, 
10.4867,87,13.9606, 
10.8467,88,13.9606, 
10.9692,89,13.9606, 
11.3025,90,13.9606, 
11.4242,91,13.9606, 
11.9753,92,12.6542, 
12.1534,93,12.6542, 
12.3877,94,12.6542, 
12.7851,95,12.6542, 
12.9899,96,12.6542, 
13.098,97,12.6542, 
13.3248,98,12.6542, 
13.4582,99,12.6542, 
13.7932,100,12.6542, 
14.348,101,12.6542, 
14.4891,102,12.6542, 
14.7641,103,12.6542, 
14.9247,104,12.6542, 
15.2147,105,12.6542, 
15.3786,106,12.6542, 
15.612,107,12.6542, 
15.9855,108,12.6542, 
16.1935,109,12.6542, 
16.3568,110,12.6542, 
16.5267,111,12.6542, 
16.8652,112,12.6542, 
17.2064,113,7.65052, 
17.5001,114,7.65052, 
17.8204,115,7.65052, 
18.0424,116,7.65052, 
18.4222,117,7.65052, 
18.6436,118,7.65052, 
19.0198,119,7.65052, 
19.0401,120,7.65052, 
19.411,121,7.31654, 
19.7766,122,7.07451, 
20.0125,123,7.07451, 
20.2903,124,7.07451, 
20.6777,125,7.07451, 
20.958,126,7.07451, 
20.9723,127,7.07451, 
21.2798,128,7.07451, 
21.5051,129,7.07451, 
21.5219,130,7.07451, 
21.9225,131,7.07451, 
21.9342,132,7.07451, 
22.2149,133,7.07451, 
22.5729,134,7.07451, 
23.0845,135,7.07451, 
23.7942,136,5.80226, 
24.3802,137,5.80226, 
24.8949,138,5.80226, 
25.2277,139,5.80226, 
25.6312,140,5.80226, 
26.1834,141,5.80226, 
26.583,142,5.80226, 
27.0714,143,5.80226, 
27.507,144,5.80226, 
27.5186,145,5.80226, 
27.8903,146,5.80226, 
28.2537,147,5.80226, 
28.508,148,5.80226, 
28.7814,149,5.80226, 
29.4668,150,5.80226, 
29.8638,151,5.80226, 
30.5264,152,5.80226, 
31.0391,153,5.80226, 
31.4601,154,5.80226, 
32.0505,155,5.80226, 
32.357,156,5.80226, 
32.6752,157,5.80226, 
33.1432,158,5.80226, 
33.7747,159,5.80226, 
34.3511,160,5.80226, 
35.0863,161,5.80226, 
35.8084,162,5.80226, 
35.8207,163,5.80226, 
36.3538,164,5.80226, 
36.7242,165,5.80226, 
37.2181,166,5.80226, 
37.6909,167,5.80226, 
38.0857,168,5.80226, 
38.5002,169,5.80226, 
39.1144,170,5.80226, 
39.6317,171,5.80226, 
40.135,172,5.80226, 
40.5692,173,5.80226, 
41.2659,174,5.80226, 
41.7787,175,5.80226, 
41.7907,176,5.80226, 
42.2576,177,5.80226, 
42.768,178,5.80226, 
43.3603,179,5.80226, 
44.0953,180,5.80226, 
44.4915,181,5.80226, 
45.0387,182,5.80226, 
45.4562,183,5.80226, 
46.1393,184,5.80226, 
47.0077,185,5.80226, 
47.6929,186,5.80226, 
48.1327,187,5.80226, 
48.6806,188,5.80226, 
49.521,189,5.80226, 
50.0013,190,5.80226, 
50.7303,191,5.80226, 
51.3389,192,5.80226, 
51.7759,193,5.80226, 
52.2452,194,5.80226, 
52.7879,195,5.80226, 
53.2643,196,5.80226, 
53.6688,197,5.80226, 
54.255,198,5.80226, 
54.2784,199,5.80226, 
56.448,200,5.80226, 
57.1037,201,5.80226, 
57.1212,202,5.80226, 
57.6354,203,5.80226, 
58.1039,204,5.80226, 
59.4142,205,5.80226, 
time,iteration,cost, 
0.00790299,0,375784, 
0.0136185,1,375784, 
0.02883,2,264779, 
0.0389377,3,264779, 
0.0607532,4,134212, 
0.0887014,5,37.0469, 
0.104037,6,37.0469, 
0.125939,7,37.0469, 
0.153551,8,37.0469, 
0.200654,9,32.1414, 
0.237941,10,32.1414, 
0.256562,11,32.1414, 
0.312777,12,25.0795, 
0.343512,13,25.0795, 
0.373734,14,25.0795, 
0.412372,15,25.0795, 
0.449824,16,25.0795, 
0.490482,17,25.0795, 
0.543203,18,25.0795, 
0.589487,19,25.0795, 
0.65323,20,25.0795, 
0.701892,21,25.0795, 
0.776846,22,25.0795, 
0.835042,23,25.0795, 
0.946815,24,17.2291, 
1.0095,25,17.2291, 
1.08557,26,17.2291, 
1.13137,27,17.2291, 
1.26595,28,17.2291, 
1.32081,29,17.2291, 
1.39034,30,17.2291, 
1.51997,31,17.2291, 
1.61486,32,17.2291, 
1.78083,33,16.6878, 
1.87744,34,16.6878, 
2.02665,35,16.6878, 
2.14775,36,16.6878, 
2.22825,37,16.6878, 
2.33862,38,16.6878, 
2.42535,39,16.6878, 
2.5223,40,16.6878, 
2.61604,41,16.6878, 
2.90143,42,8.73772, 
3.088,43,8.73772, 
3.21581,44,8.73772, 
3.31623,45,8.73772, 
3.45541,46,8.73772, 
3.6354,47,8.73772, 
3.78119,48,8.73772, 
3.96008,49,8.73772, 
4.09496,50,8.73772, 
4.22255,51,8.73772, 
4.39117,52,8.73772, 
4.82011,53,8.73772, 
4.9742,54,8.73772, 
5.14481,55,8.73772, 
5.3371,56,8.73772, 
5.50782,57,8.73772, 
5.74431,58,8.73772, 
5.87475,59,8.73772, 
6.03497,60,8.73772, 
6.32881,61,8.73772, 
6.62509,62,8.73772, 
6.85465,63,8.73772, 
7.01857,64,8.73772, 
7.21829,65,8.73772, 
7.38641,66,8.73772, 
7.5546,67,8.73772, 
7.79847,68,8.73772, 
7.92837,69,8.73772, 
8.09061,70,8.73772, 
8.2184,71,8.73772, 
8.38912,72,8.73772, 
8.57957,73,8.73772, 
8.84001,74,8.73772, 
9.11934,75,8.73772, 
9.13853,76,8.73772, 
9.2928,77,8.73772, 
9.70974,78,8.73772, 
9.91804,79,8.73772, 
10.1475,80,6.3463, 
10.3122,81,6.3463, 
10.549,82,6.3463, 
10.8368,83,6.3463, 
11.0814,84,6.3463, 
11.2689,85,6.3463, 
11.4221,86,6.3463, 
11.7228,87,6.3463, 
11.8846,88,6.3463, 
12.0881,89,6.3463, 
12.4637,90,6.3463, 
12.6507,91,6.3463, 
13.0689,92,6.3463, 
13.2859,93,6.3463, 
13.507,94,6.3463, 
13.7851,95,6.3463, 
14.0492,96,6.3463, 
14.3624,97,6.3463, 
14.7212,98,6.3463, 
15.0673,99,6.3463, 
15.255,100,6.3463, 
15.6321,101,6.3463, 
15.8426,102,6.3463, 
16.0348,103,6.3463, 
16.3542,104,6.3463, 
16.6376,105,6.3463, 
16.8598,106,6.3463, 
17.1727,107,6.3463, 
17.5664,108,6.3463, 
17.9724,109,6.3463, 
18.373,110,6.3463, 
18.6864,111,6.3463, 
18.6961,112,6.3463, 
19.0254,113,6.3463, 
19.5176,114,5.69819, 
19.8292,115,5.69819, 
20.2269,116,5.69819, 
20.6304,117,5.69819, 
21.0572,118,5.69819, 
21.3569,119,5.69819, 
21.6731,120,5.69819, 
22.0023,121,5.69819, 
22.4204,122,5.69819, 
22.8347,123,5.69819, 
23.1071,124,5.69819, 
23.423,125,5.69819, 
23.8315,126,5.69819, 
24.179,127,5.69819, 
24.4221,128,5.69819, 
24.7751,129,5.69819, 
25.1667,130,5.69819, 
25.5284,131,5.69819, 
25.9874,132,5.69819, 
26.5045,133,5.69819, 
26.819,134,5.69819, 
27.2166,135,5.69819, 
27.669,136,5.69819, 
28.1109,137,5.69819, 
28.4686,138,5.69819, 
28.7454,139,5.69819, 
29.2514,140,5.69819, 
29.2622,141,5.69819, 
29.6856,142,5.69819, 
30.0944,143,5.69819, 
30.724,144,5.69819, 
31.4053,145,5.69819, 
31.7381,146,5.69819, 
32.3162,147,5.69819, 
32.7096,148,5.69819, 
33.0942,149,5.69819, 
33.696,150,5.69819, 
34.2001,151,5.69819, 
34.5641,152,5.69819, 
35.109,153,5.69819, 
35.5503,154,5.69819, 
35.9963,155,5.69819, 
36.6498,156,5.69819, 
37.0521,157,5.69819, 
37.6113,158,5.69819, 
37.9762,159,5.69819, 
38.3482,160,5.69819, 
38.8981,161,5.69819, 
39.3915,162,5.69819, 
39.8575,163,5.69819, 
40.7387,164,5.69819, 
41.1466,165,5.69819, 
41.5945,166,5.69819, 
41.6114,167,5.69819, 
41.996,168,5.69819, 
42.7271,169,5.69819, 
43.1566,170,5.69819, 
43.5651,171,5.69819, 
43.5806,172,5.69819, 
44.3338,173,5.69819, 
44.7134,174,5.69819, 
45.1941,175,5.69819, 
45.8421,176,5.69819, 
46.4234,177,5.69819, 
46.9752,178,5.69819, 
47.4347,179,5.69819, 
47.9076,180,5.69819, 
49.0832,181,5.69819, 
50.3642,182,5.16947, 
50.3697,183,5.16947, 
50.3821,184,5.16947, 
50.841,185,5.16947, 
51.5179,186,5.16947, 
51.9181,187,5.16947, 
52.3595,188,5.16947, 
52.8544,189,5.16947, 
53.5198,190,5.16947, 
54.0936,191,5.16947, 
54.5683,192,5.16947, 
55.1248,193,5.16947, 
55.8989,194,5.16947, 
56.5733,195,5.16947, 
57.3563,196,5.16947, 
58.8278,197,5.16947, 
59.7184,198,5.16947, 
time,iteration,cost, 
0.00779718,0,375784, 
0.0144577,1,375784, 
0.0234439,2,375784, 
0.0349476,3,375784, 
0.0445196,4,375784, 
0.0623466,5,375784, 
0.0892447,6,352838, 
0.109237,7,352838, 
0.132072,8,352838, 
0.153113,9,352838, 
0.201143,10,27.68, 
0.242736,11,26.8089, 
0.278532,12,26.8089, 
0.340899,13,26.8089, 
0.378486,14,26.8089, 
0.435552,15,26.8089, 
0.496082,16,26.8089, 
0.546463,17,26.8089, 
0.621722,18,26.8089, 
0.666921,19,26.8089, 
0.761928,20,18.6751, 
0.831168,21,18.6751, 
0.910797,22,18.6751, 
1.074,23,18.6751, 
1.18337,24,18.6751, 
1.24927,25,18.6751, 
1.31294,26,18.6751, 
1.39367,27,18.6751, 
1.46864,28,18.6751, 
1.53688,29,18.6751, 
1.64841,30,18.6751, 
1.74027,31,18.6751, 
1.82076,32,18.6751, 
1.89553,33,18.6751, 
1.96877,34,18.6751, 
2.05574,35,18.6751, 
2.22624,36,18.6751, 
2.29638,37,18.6751, 
2.37466,38,18.6751, 
2.50226,39,18.6751, 
2.63424,40,18.6751, 
2.79677,41,18.6184, 
2.93326,42,18.2007, 
3.01924,43,18.2007, 
3.13464,44,18.2007, 
3.30361,45,18.2007, 
3.38022,46,18.2007, 
3.49296,47,18.2007, 
3.60081,48,18.2007, 
3.71134,49,18.2007, 
3.82853,50,16.9797, 
3.93715,51,16.9797, 
4.1803,52,16.9797, 
4.31718,53,16.9797, 
4.52695,54,16.9797, 
4.7213,55,16.9797, 
4.82781,56,16.9797, 
4.97035,57,16.9797, 
5.21962,58,16.9797, 
5.39168,59,16.9797, 
5.501,60,14.7103, 
5.69692,61,14.7103, 
5.89991,62,14.7103, 
6.07168,63,14.7103, 
6.29446,64,14.7103, 
6.50799,65,14.7103, 
6.71832,66,14.7103, 
6.90647,67,14.7103, 
7.10083,68,14.7103, 
7.2588,69,14.7103, 
7.36339,70,14.7103, 
7.7342,71,14.7103, 
7.88498,72,14.7103, 
8.04469,73,14.7103, 
8.23584,74,14.7103, 
8.48517,75,14.7103, 
8.65997,76,14.7103, 
9.13487,77,14.7103, 
9.31046,78,14.7103, 
9.47959,79,14.7103, 
9.68267,80,14.7103, 
9.83221,81,14.7103, 
9.97004,82,14.7103, 
10.1408,83,14.7103, 
10.3991,84,14.7103, 
10.5976,85,14.7103, 
10.8005,86,14.7103, 
10.9662,87,14.7103, 
11.386,88,14.7103, 
11.3948,89,14.7103, 
11.5115,90,14.7103, 
11.7313,91,14.7103, 
11.9064,92,14.7103, 
12.0652,93,14.7103, 
12.2548,94,14.7103, 
12.5384,95,14.7103, 
12.7235,96,14.7103, 
12.871,97,14.7103, 
13.1046,98,14.7103, 
13.3023,99,14.7103, 
13.6337,100,14.7103, 
13.827,101,14.7103, 
14.0946,102,14.7103, 
14.5253,103,14.7103, 
14.7842,104,14.7103, 
14.9509,105,14.7103, 
15.3038,106,14.7103, 
15.6647,107,14.7103, 
15.6887,108,14.7103, 
15.8335,109,14.7103, 
16.0244,110,14.7103, 
16.3805,111,13.859, 
16.7159,112,12.4001, 
16.8883,113,12.4001, 
16.899,114,12.4001, 
17.3672,115,12.4001, 
17.5234,116,12.4001, 
17.7157,117,12.4001, 
17.9181,118,12.4001, 
18.1918,119,12.4001, 
18.5157,120,12.4001, 
18.7502,121,12.4001, 
19.1414,122,12.4001, 
19.4135,123,12.4001, 
19.5943,124,12.4001, 
20.3107,125,11.7482, 
20.5595,126,11.7482, 
20.8772,127,11.7482, 
21.0267,128,11.7482, 
21.3127,129,11.7482, 
21.5678,130,11.7482, 
21.7854,131,11.7482, 
22.057,132,11.7482, 
22.3161,133,11.7482, 
22.6798,134,11.7482, 
22.9798,135,11.7482, 
23.1995,136,11.7482, 
23.5289,137,11.7482, 
23.8868,138,11.7482, 
24.2448,139,11.7482, 
24.7939,140,11.7482, 
25.2682,141,11.7482, 
25.6422,142,11.7482, 
26.0031,143,11.7482, 
26.341,144,11.7482, 
26.7181,145,11.7482, 
27.3515,146,11.4718, 
27.768,147,11.4718, 
28.144,148,11.4718, 
28.4216,149,11.4718, 
28.4474,150,11.4718, 
28.7831,151,11.4718, 
28.7964,152,11.4718, 
29.6238,153,11.4718, 
30.1216,154,11.4718, 
30.4074,155,11.4718, 
30.7509,156,11.4718, 
31.0911,157,11.4718, 
31.3443,158,11.4718, 
31.669,159,11.4718, 
31.9464,160,11.4718, 
32.8681,161,11.4718, 
33.1623,162,11.4718, 
33.3937,163,11.4718, 
33.6927,164,11.4718, 
34.179,165,11.4718, 
35.5431,166,11.4718, 
35.7987,167,11.4718, 
36.0643,168,11.4718, 
36.3365,169,11.4718, 
36.6809,170,11.4718, 
36.9115,171,11.4718, 
38.3154,172,8.13672, 
38.791,173,8.13672, 
39.1853,174,8.13672, 
39.6195,175,8.13672, 
40.0687,176,8.13672, 
40.233,177,8.13672, 
40.5848,178,8.13672, 
40.9167,179,8.13672, 
41.3159,180,8.13672, 
41.6563,181,8.13672, 
42.0772,182,8.13672, 
42.3006,183,8.13672, 
43.1652,184,8.13672, 
43.5182,185,8.13672, 
43.7937,186,8.13672, 
44.2691,187,8.13672, 
44.6058,188,8.13672, 
44.976,189,8.13672, 
45.3826,190,8.13672, 
45.7528,191,8.13672, 
46.0483,192,8.13672, 
46.5402,193,8.13672, 
46.7513,194,8.13672, 
47.2074,195,8.13672, 
47.2242,196,8.13672, 
47.23,197,8.13672, 
48.2117,198,8.13672, 
48.5498,199,8.13672, 
48.9467,200,8.13672, 
49.2163,201,8.13672, 
49.6058,202,8.13672, 
51.1068,203,8.13672, 
51.8102,204,8.13672, 
52.2529,205,8.13672, 
52.6291,206,8.13672, 
52.9979,207,8.13672, 
54.0776,208,6.45664, 
54.085,209,6.45664, 
54.7371,210,6.03155, 
54.7584,211,6.03155, 
55.1251,212,6.03155, 
55.5511,213,6.03155, 
55.972,214,6.03155, 
55.9786,215,6.03155, 
56.4961,216,6.03155, 
57.0085,217,6.03155, 
57.0177,218,6.03155, 
57.2727,219,6.03155, 
58.0415,220,6.03155, 
58.476,221,6.03155, 
58.4943,222,6.03155, 
58.9002,223,6.03155, 
59.4886,224,6.03155, 
time,iteration,cost, 
0.00716732,0,375784, 
0.0158653,1,279924, 
0.0228185,2,279924, 
0.0441588,3,61.3826, 
0.061722,4,56.3181, 
0.0863262,5,44.1542, 
0.110611,6,44.1542, 
0.132713,7,44.1542, 
0.147302,8,44.1542, 
0.189728,9,41.6722, 
0.23568,10,28.8722, 
0.291635,11,19.4647, 
0.343834,12,19.4647, 
0.397703,13,19.4647, 
0.434947,14,19.4647, 
0.479992,15,19.4647, 
0.541132,16,19.4647, 
0.639987,17,19.4647, 
0.682559,18,19.4647, 
0.749266,19,17.8354, 
0.815887,20,17.8354, 
0.908482,21,17.8354, 
0.984669,22,17.8354, 
1.04271,23,17.8354, 
1.13325,24,17.8354, 
1.21761,25,17.8354, 
1.29152,26,17.8354, 
1.41764,27,17.8354, 
1.55039,28,17.3656, 
1.63065,29,17.3656, 
1.73907,30,17.3656, 
1.91659,31,17.2359, 
2.04998,32,17.2359, 
2.0557,33,17.2359, 
2.16095,34,17.2359, 
2.29155,35,16.4787, 
2.39898,36,16.4787, 
2.5179,37,16.4787, 
2.60806,38,16.4787, 
2.72038,39,16.4787, 
2.85248,40,16.4787, 
2.99609,41,16.4787, 
3.17201,42,16.4787, 
3.36362,43,16.4787, 
3.49255,44,16.4787, 
3.62272,45,16.4787, 
3.75485,46,16.4787, 
3.88965,47,16.4787, 
4.04126,48,16.4787, 
4.28219,49,16.4787, 
4.38641,50,16.4787, 
4.52381,51,16.4787, 
4.64834,52,16.4787, 
4.75886,53,16.4787, 
4.91052,54,16.4787, 
5.12286,55,16.4787, 
5.22093,56,16.4787, 
5.4812,57,16.4787, 
5.58093,58,16.4787, 
5.79211,59,16.4787, 
5.92596,60,16.4787, 
6.13509,61,16.4787, 
6.26271,62,16.4787, 
6.41798,63,16.4787, 
6.5558,64,16.4787, 
6.6992,65,16.4787, 
6.84034,66,16.4787, 
7.00797,67,16.4787, 
7.13282,68,16.4787, 
7.29388,69,16.4787, 
7.5478,70,16.4787, 
7.73338,71,16.4787, 
7.94497,72,16.4787, 
8.05463,73,16.4787, 
8.30176,74,16.4787, 
8.51727,75,16.4787, 
8.6672,76,16.4787, 
8.93929,77,16.4787, 
9.10303,78,16.4787, 
9.27446,79,16.4787, 
9.42471,80,16.4787, 
9.7743,81,16.4787, 
10.0796,82,14.4914, 
10.2843,83,14.4914, 
10.6569,84,14.4914, 
11.1673,85,7.73451, 
11.4559,86,7.73451, 
11.7486,87,7.73451, 
11.939,88,7.73451, 
12.2635,89,7.73451, 
12.4618,90,7.73451, 
12.6635,91,7.73451, 
13.0108,92,7.73451, 
13.2085,93,7.73451, 
13.3618,94,7.73451, 
13.607,95,7.73451, 
13.8363,96,7.73451, 
14.2951,97,7.73451, 
14.5112,98,7.73451, 
14.8496,99,7.73451, 
15.1716,100,7.73451, 
15.558,101,7.73451, 
15.9064,102,7.73451, 
16.2512,103,7.73451, 
16.6156,104,7.73451, 
16.8965,105,7.73451, 
17.2199,106,7.73451, 
17.6424,107,7.73451, 
17.9269,108,7.73451, 
18.3299,109,7.73451, 
18.5493,110,7.73451, 
18.9004,111,7.73451, 
19.1992,112,7.73451, 
19.5298,113,7.73451, 
19.8299,114,7.73451, 
20.1601,115,7.73451, 
20.6529,116,7.73451, 
20.8525,117,7.73451, 
21.3192,118,7.73451, 
21.6287,119,7.73451, 
22.1643,120,7.73451, 
22.5826,121,7.73451, 
22.9655,122,7.73451, 
23.2097,123,7.73451, 
23.4421,124,7.73451, 
23.7303,125,7.73451, 
24.0279,126,7.73451, 
24.3009,127,7.73451, 
24.6124,128,7.73451, 
25.0452,129,7.73451, 
25.2926,130,7.73451, 
25.8263,131,7.73451, 
26.2071,132,7.73451, 
26.5714,133,7.73451, 
26.9463,134,7.73451, 
27.1862,135,7.73451, 
27.5784,136,7.73451, 
28.0641,137,7.73451, 
28.5439,138,7.73451, 
28.9785,139,7.73451, 
29.3223,140,7.73451, 
29.7036,141,7.73451, 
30.1663,142,7.73451, 
30.7817,143,7.73451, 
31.1582,144,7.73451, 
31.6242,145,7.73451, 
32.1611,146,7.73451, 
32.4342,147,7.73451, 
32.8154,148,7.73451, 
33.1974,149,7.73451, 
33.4618,150,7.73451, 
33.8315,151,7.44923, 
34.2204,152,7.44923, 
34.6168,153,7.44923, 
35.0544,154,7.44923, 
35.568,155,7.44923, 
35.8872,156,7.44923, 
36.2269,157,7.44923, 
36.7964,158,7.44923, 
37.3769,159,7.44923, 
37.8342,160,7.44923, 
38.354,161,7.44923, 
38.9471,162,7.44923, 
39.5604,163,7.44923, 
40.0611,164,7.44923, 
40.8825,165,7.44923, 
41.2947,166,7.44923, 
41.9266,167,7.44923, 
42.2393,168,7.44923, 
43.244,169,7.44923, 
43.6458,170,7.44923, 
44.3721,171,7.44923, 
45.0628,172,7.44923, 
45.904,173,7.44923, 
46.623,174,7.44923, 
47.0375,175,7.44923, 
47.5,176,7.44923, 
48.0456,177,7.44923, 
48.4455,178,7.44923, 
48.9516,179,7.44923, 
48.9659,180,7.44923, 
48.9817,181,7.44923, 
49.3436,182,7.44923, 
49.7956,183,7.44923, 
50.1877,184,7.44923, 
50.6595,185,7.44923, 
51.0008,186,7.44923, 
51.366,187,7.44923, 
51.7093,188,7.44923, 
52.0662,189,7.44923, 
52.588,190,7.44923, 
53.2028,191,7.44923, 
53.8233,192,7.44923, 
53.8276,193,7.44923, 
54.4169,194,7.44923, 
55.155,195,7.44923, 
55.6677,196,7.44923, 
56.1857,197,7.44923, 
56.2087,198,7.44923, 
56.7419,199,7.44923, 
56.7771,200,7.44923, 
57.2326,201,7.44923, 
57.5565,202,7.44923, 
58.0663,203,7.28137, 
58.704,204,7.28137, 
59.1497,205,7.28137, 
59.6561,206,7.28137, 
time,iteration,cost, 
0.00963333,0,375784, 
0.0158168,1,375784, 
0.0263314,2,270743, 
0.0340747,3,270743, 
0.0570374,4,52.0193, 
0.0712529,5,52.0193, 
0.104042,6,46.7104, 
0.12673,7,46.7104, 
0.153065,8,46.7104, 
0.178308,9,46.7104, 
0.219354,10,41.2545, 
0.247883,11,41.2545, 
0.282114,12,41.2545, 
0.321257,13,28.6975, 
0.367045,14,28.6975, 
0.415823,15,28.6975, 
0.478289,16,28.6975, 
0.521005,17,28.6975, 
0.562899,18,28.6975, 
0.638426,19,20.7436, 
0.698366,20,20.7436, 
0.761237,21,20.7436, 
0.816075,22,20.7436, 
0.896633,23,20.7436, 
0.993443,24,20.7436, 
1.0513,25,20.7436, 
1.11305,26,20.7436, 
1.23237,27,20.7436, 
1.3239,28,20.7436, 
1.38857,29,20.7436, 
1.44571,30,20.7436, 
1.59213,31,20.7436, 
1.66049,32,20.7436, 
1.72378,33,20.7436, 
1.8339,34,20.7436, 
1.92755,35,20.2697, 
2.00085,36,20.2697, 
2.0948,37,20.2697, 
2.16603,38,20.2697, 
2.28243,39,18.8736, 
2.41221,40,17.5694, 
2.56723,41,17.5694, 
2.63601,42,17.5694, 
2.70404,43,17.5694, 
2.82881,44,17.5694, 
2.90841,45,17.5694, 
3.00516,46,17.5694, 
3.07262,47,17.5694, 
3.20696,48,17.5694, 
3.29113,49,17.5694, 
3.3898,50,17.5694, 
3.49668,51,17.5694, 
3.60112,52,17.5694, 
3.73313,53,17.5694, 
3.80199,54,17.5694, 
3.90724,55,17.5694, 
4.01144,56,17.5694, 
4.12096,57,17.5694, 
4.19872,58,17.5694, 
4.33089,59,17.5694, 
4.7281,60,17.5694, 
4.89757,61,17.5694, 
5.08656,62,17.5694, 
5.17788,63,17.5694, 
5.37924,64,16.8359, 
5.56523,65,16.8359, 
5.69152,66,16.8359, 
5.96087,67,16.8359, 
6.11681,68,16.8359, 
6.2214,69,16.8359, 
6.52911,70,16.8359, 
6.67629,71,16.8359, 
6.77793,72,16.8359, 
6.91877,73,16.8359, 
7.10473,74,16.8359, 
7.20271,75,16.8359, 
7.32739,76,16.8359, 
7.47004,77,16.8359, 
7.6826,78,16.8359, 
7.91771,79,16.8359, 
8.10162,80,16.8359, 
8.3115,81,16.8359, 
8.45307,82,16.8359, 
8.77304,83,16.8359, 
8.98606,84,16.8359, 
9.2686,85,16.8359, 
9.61277,86,16.8359, 
10.0271,87,16.8359, 
10.1706,88,16.8359, 
10.3486,89,16.8359, 
10.3619,90,16.8359, 
10.5855,91,15.4111, 
10.9829,92,15.4111, 
11.2273,93,15.4111, 
11.4724,94,15.4111, 
11.8552,95,13.2917, 
12.0037,96,13.2917, 
12.1924,97,13.2917, 
12.4036,98,13.2917, 
12.6801,99,13.2917, 
13.0931,100,13.2917, 
13.2534,101,13.2917, 
13.8134,102,13.2917, 
14.3239,103,12.8456, 
14.4784,104,12.8456, 
14.7033,105,12.8456, 
15.0438,106,12.8456, 
15.6045,107,12.8456, 
15.7881,108,12.8456, 
15.9295,109,12.8456, 
16.0934,110,12.8456, 
16.387,111,12.8456, 
16.5332,112,12.8456, 
16.9289,113,12.8456, 
17.21,114,12.8456, 
17.4029,115,12.8456, 
17.5661,116,12.8456, 
17.7973,117,12.8456, 
18.1421,118,12.8456, 
18.6577,119,12.8456, 
18.7795,120,12.8456, 
19.143,121,12.8456, 
19.2669,122,12.8456, 
19.8653,123,12.8456, 
20.1412,124,12.8456, 
20.4647,125,12.8456, 
20.5928,126,12.8456, 
20.8057,127,12.8456, 
20.9705,128,12.8456, 
21.4188,129,12.8456, 
21.4245,130,12.8456, 
21.5568,131,12.8456, 
21.7848,132,12.8456, 
21.9924,133,12.8456, 
22.1057,134,12.8456, 
22.5735,135,12.8456, 
22.7887,136,12.8456, 
23.1472,137,12.8456, 
23.6664,138,12.8456, 
23.8975,139,12.8456, 
24.1308,140,12.8456, 
24.1547,141,12.8456, 
24.1832,142,12.8456, 
24.4813,143,12.8456, 
24.6325,144,12.8456, 
24.8407,145,12.8456, 
25.0777,146,12.8456, 
25.4004,147,12.8456, 
25.781,148,12.8456, 
26.5798,149,12.6611, 
27.0373,150,12.6611, 
27.3496,151,12.6611, 
27.6026,152,12.6611, 
27.9483,153,12.6611, 
28.2554,154,12.6611, 
28.4667,155,12.6611, 
28.694,156,12.6611, 
29.054,157,12.6611, 
29.4274,158,12.6611, 
29.6715,159,12.6611, 
29.9384,160,12.6611, 
30.4425,161,12.6611, 
30.691,162,12.6611, 
30.959,163,12.6611, 
31.2286,164,12.6611, 
